Date,Open,High,Low,Close,Volume
2016-11-02,27.5,27.75,27.5,27.65,23345
2016-11-03,27.75,27.85,27.65,27.65,16401
2016-11-04,27.6,27.75,27.55,27.7,19551
2016-11-07,27.75,27.75,27.5,27.6,21079
2016-11-08,27.5,27.9,27.5,27.7,14033
2016-11-09,28.05,29.0,27.5,28.15,106065
2016-11-10,28.1,28.15,27.6,28.0,19727
2016-11-11,27.9,27.9,27.5,27.55,28006
2016-11-15,27.5,27.6,27.0,27.4,24792
2016-11-16,27.4,27.5,27.2,27.35,11998
2016-11-17,27.35,27.35,26.75,27.05,18453
2016-11-18,26.9,26.9,26.4,26.5,12369
2016-11-21,26.5,26.7,26.4,26.6,29163
2016-11-22,26.6,26.8,26.45,26.7,10523
2016-11-23,26.5,26.8,26.5,26.75,7256
2016-11-24,26.5,26.7,26.3,26.65,11443
2016-11-25,26.35,26.5,26.25,26.35,9277
2016-11-28,26.5,26.65,26.35,26.55,16934
2016-11-29,26.5,26.6,26.45,26.55,8054
2016-11-30,26.5,26.65,26.4,26.45,3872
2016-12-01,26.4,26.4,26.15,26.15,11680
2016-12-02,26.05,26.25,25.9,25.95,11183
2016-12-05,26.05,26.1,25.8,25.85,13482
2016-12-06,26.0,26.0,25.8,25.9,8106
2016-12-07,25.85,25.9,25.75,25.8,4463
2016-12-08,26.0,26.85,25.85,25.9,7066
2016-12-09,25.9,25.9,25.7,25.75,7018
2016-12-12,25.7,25.85,25.55,25.65,7269
2016-12-13,25.65,25.8,25.5,25.55,11181
2016-12-14,26.1,26.35,25.5,25.5,14200
2016-12-15,25.45,25.45,25.2,25.3,9945
2016-12-16,25.3,25.3,24.95,25.0,30482
2016-12-19,25.0,25.2,25.0,25.1,22128
2016-12-20,25.1,25.15,24.95,25.0,10579
2016-12-21,25.0,25.1,24.95,25.0,7237
2016-12-22,24.95,25.0,24.85,24.85,8198
2016-12-23,24.85,25.3,24.8,24.85,9014
2016-12-26,25.35,25.35,24.8,25.0,11232
2016-12-27,25.0,25.4,24.9,25.25,10466
2016-12-28,25.3,25.5,25.15,25.45,9371
2016-12-29,25.45,25.6,25.4,25.45,4023
2016-12-30,25.5,25.7,25.5,25.65,5493
2017-01-02,25.6,25.7,25.4,25.6,7860
2017-01-03,25.65,25.65,25.45,25.45,6279
2017-01-04,25.55,25.9,25.5,25.85,8192
2017-01-05,25.75,26.05,25.65,26.0,6470
2017-01-06,26.05,26.1,25.3,26.0,25144
2017-01-09,26.0,26.1,25.9,26.05,13862
2017-01-10,26.05,26.25,26.05,26.15,7389
2017-01-11,26.15,26.4,26.1,26.35,9284
2017-01-12,26.4,26.6,26.25,26.5,8914
2017-01-13,26.4,26.5,26.3,26.45,4556
